;"(mm) Precipitation (CFSR) at -66.1449E,-17.3928N, 2000-01-01 to 2022-12-31"
"2002-03-04:12 AM";1,2528
"2002-03-05:12 AM";1,5984
"2002-03-06:12 AM";1,4904
"2002-03-07:12 AM";3,0456
"2002-03-08:12 AM";2,484
"2002-03-09:12 AM";2,808
"2002-03-10:12 AM";1,6848
"2002-03-11:12 AM";4,4064
"2002-03-12:12 AM";9,3312
"2002-03-13:12 AM";1,6632
"2002-03-14:12 AM";0,54
"2002-03-15:12 AM";1,3176
"2002-03-16:12 AM";0,756
"2002-03-17:12 AM";0,432
"2002-03-18:12 AM";1,4904
"2002-03-19:12 AM";2,052
"2002-03-20:12 AM";19,2888
"2002-03-21:12 AM";0,864
"2002-03-22:12 AM";1,0152
"2002-03-23:12 AM";2,0304
"2002-03-24:12 AM";2,0304
"2002-03-25:12 AM";3,7368
"2002-03-26:12 AM";1,1664
"2002-03-27:12 AM";5,6376
"2002-03-28:12 AM";2,1816
"2002-03-29:12 AM";0,4968
"2002-03-30:12 AM";3,4992
"2002-03-31:12 AM";17,064
"2002-04-01:12 AM";1,2096
"2002-04-02:12 AM";1,4472
"2002-04-03:12 AM";0,1728
"2002-04-04:12 AM";0,7344
"2002-04-05:12 AM";1,4472
"2002-04-06:12 AM";0,4752
"2002-04-07:12 AM";0,324
"2002-04-08:12 AM";0,0864
"2002-04-09:12 AM";0,1512
"2002-04-10:12 AM";0,8208
"2002-04-11:12 AM";2,5704
"2002-04-12:12 AM";5,9616
"2002-04-13:12 AM";2,8728
"2002-04-14:12 AM";4,5576
"2002-04-15:12 AM";0,216
"2002-04-16:12 AM";0
"2002-04-17:12 AM";0,108
"2002-04-18:12 AM";2,9808
"2002-04-19:12 AM";1,5552
"2002-04-20:12 AM";1,2744
"2002-04-21:12 AM";5,076
"2002-04-22:12 AM";0,5832
"2002-04-23:12 AM";0,324
"2002-04-24:12 AM";0,1944
"2002-04-25:12 AM";0,3888
"2002-04-26:12 AM";2,16
"2002-04-27:12 AM";13,176
"2002-04-28:12 AM";0
"2002-04-29:12 AM";0
"2002-04-30:12 AM";0
"2002-05-01:12 AM";0
"2002-05-02:12 AM";0
"2002-05-03:12 AM";0
"2002-05-04:12 AM";0,0648
"2002-05-05:12 AM";1,1664
"2002-05-06:12 AM";2,0736
"2002-05-07:12 AM";0,0216
"2002-05-08:12 AM";2,16
"2002-05-09:12 AM";0,108
"2002-05-10:12 AM";0,0216
"2002-05-11:12 AM";0
"2002-05-12:12 AM";0
"2002-05-13:12 AM";0,1512
"2002-05-14:12 AM";0,0864
"2002-05-15:12 AM";0,0648
"2002-05-16:12 AM";0,0216
"2002-05-17:12 AM";0,5832
"2002-05-18:12 AM";1,6416
"2002-05-19:12 AM";0
"2002-05-20:12 AM";0,0432
"2002-05-21:12 AM";0,1512
"2002-05-22:12 AM";0,0216
"2002-05-23:12 AM";0
"2002-05-24:12 AM";0
"2002-05-25:12 AM";0
"2002-05-26:12 AM";0
"2002-05-27:12 AM";0,0864
"2002-05-28:12 AM";0,108
"2002-05-29:12 AM";0,1944
"2002-05-30:12 AM";0,4104
"2002-05-31:12 AM";0,0432
"2002-06-01:12 AM";0,1728
"2002-06-02:12 AM";0,0216
"2002-06-03:12 AM";0,0648
"2002-06-04:12 AM";0,0216
"2002-06-05:12 AM";0
"2002-06-06:12 AM";0
"2002-06-07:12 AM";0,1728
"2002-06-08:12 AM";0,0432
"2002-06-09:12 AM";0
"2002-06-10:12 AM";1,6848
"2002-06-11:12 AM";0,1944
"2002-06-12:12 AM";0,1944
"2002-06-13:12 AM";0,0216
"2002-06-14:12 AM";0,0432
"2002-06-15:12 AM";0,0216
"2002-06-16:12 AM";0
"2002-06-17:12 AM";0,1512
"2002-06-18:12 AM";0,1512
"2002-06-19:12 AM";0,3888
"2002-06-20:12 AM";0,108
"2002-06-21:12 AM";0,0648
"2002-06-22:12 AM";3,132
"2002-06-23:12 AM";0,0864
"2002-06-24:12 AM";0
"2002-06-25:12 AM";0
"2002-06-26:12 AM";0
"2002-06-27:12 AM";0
"2002-06-28:12 AM";0,0216
"2002-06-29:12 AM";0
"2002-06-30:12 AM";0,0432
"2002-07-01:12 AM";0,4104
"2002-07-02:12 AM";0,0432
"2002-07-03:12 AM";1,4472
"2002-07-04:12 AM";1,2744
"2002-07-05:12 AM";0,8424
"2002-07-06:12 AM";0
"2002-07-07:12 AM";0
"2002-07-08:12 AM";0,0216
"2002-07-09:12 AM";0,0216
"2002-07-10:12 AM";1,3824
"2002-07-11:12 AM";0
"2002-07-12:12 AM";0
"2002-07-13:12 AM";0,3888
"2002-07-14:12 AM";0,5616
"2002-07-15:12 AM";0
"2002-07-16:12 AM";0,7992
"2002-07-17:12 AM";0,7776
"2002-07-18:12 AM";0,5184
"2002-07-19:12 AM";2,6352
"2002-07-20:12 AM";0,0648
"2002-07-21:12 AM";0
"2002-07-22:12 AM";0
"2002-07-23:12 AM";0
"2002-07-24:12 AM";0
"2002-07-25:12 AM";0,0432
"2002-07-26:12 AM";0,0432
"2002-07-27:12 AM";2,3976
"2002-07-28:12 AM";4,0824
"2002-07-29:12 AM";0
"2002-07-30:12 AM";0
"2002-07-31:12 AM";0
"2002-08-01:12 AM";0,4968
"2002-08-02:12 AM";0,3888
"2002-08-03:12 AM";0
"2002-08-04:12 AM";0
"2002-08-05:12 AM";0,1944
"2002-08-06:12 AM";0,0432
"2002-08-07:12 AM";0
"2002-08-08:12 AM";0
"2002-08-09:12 AM";1,3824
"2002-08-10:12 AM";0,108
"2002-08-11:12 AM";0,0216
"2002-08-12:12 AM";0
"2002-08-13:12 AM";0
"2002-08-14:12 AM";0
"2002-08-15:12 AM";0
"2002-08-16:12 AM";0,7128
"2002-08-17:12 AM";0,1512
"2002-08-18:12 AM";1,7712
"2002-08-19:12 AM";0,4968
"2002-08-20:12 AM";0,648
"2002-08-21:12 AM";0,216
"2002-08-22:12 AM";0,2592
"2002-08-23:12 AM";0,108
"2002-08-24:12 AM";0
"2002-08-25:12 AM";0
"2002-08-26:12 AM";0,2592
"2002-08-27:12 AM";0,972
"2002-08-28:12 AM";0,2592
"2002-08-29:12 AM";0,0648
"2002-08-30:12 AM";0,0648
"2002-08-31:12 AM";0,1512
"2002-09-01:12 AM";0,7128
"2002-09-02:12 AM";0,5616
"2002-09-03:12 AM";0,108
"2002-09-04:12 AM";0,1728
"2002-09-05:12 AM";0,3024
"2002-09-06:12 AM";0,1944
"2002-09-07:12 AM";1,0368
"2002-09-08:12 AM";0,1512
"2002-09-09:12 AM";0,0864
"2002-09-10:12 AM";0,4104
"2002-09-11:12 AM";0,6264
"2002-09-12:12 AM";1,62
"2002-09-13:12 AM";0,9072
"2002-09-14:12 AM";0,3888
"2002-09-15:12 AM";0,8208
"2002-09-16:12 AM";0,6048
"2002-09-17:12 AM";0,2592
"2002-09-18:12 AM";0
"2002-09-19:12 AM";0,1512
"2002-09-20:12 AM";0,9504
"2002-09-21:12 AM";0,6912
"2002-09-22:12 AM";0,3672
"2002-09-23:12 AM";0,8208
"2002-09-24:12 AM";4,5792
"2002-09-25:12 AM";2,7216
"2002-09-26:12 AM";1,5552
"2002-09-27:12 AM";0
"2002-09-28:12 AM";0
"2002-09-29:12 AM";0
"2002-09-30:12 AM";0,648
"2002-10-01:12 AM";1,2096
"2002-10-02:12 AM";0,324
"2002-10-03:12 AM";0,972
"2002-10-04:12 AM";0,6912
"2002-10-05:12 AM";0,3024
"2002-10-06:12 AM";0
"2002-10-07:12 AM";1,2744
"2002-10-08:12 AM";0,756
"2002-10-09:12 AM";1,08
"2002-10-10:12 AM";3,0456
"2002-10-11:12 AM";0,8424
"2002-10-12:12 AM";1,7928
"2002-10-13:12 AM";0,6912
"2002-10-14:12 AM";3,8232
"2002-10-15:12 AM";2,0952
"2002-10-16:12 AM";0,6264
"2002-10-17:12 AM";8,3808
"2002-10-18:12 AM";1,1448
"2002-10-19:12 AM";1,08
"2002-10-20:12 AM";0,5832
"2002-10-21:12 AM";2,0304
"2002-10-22:12 AM";1,8576
"2002-10-23:12 AM";0,108
"2002-10-24:12 AM";0,0216
"2002-10-25:12 AM";0,2808
"2002-10-26:12 AM";0,6264
"2002-10-27:12 AM";0,9072
"2002-10-28:12 AM";0,864
"2002-10-29:12 AM";2,7864
"2002-10-30:12 AM";2,5272
"2002-10-31:12 AM";18,6408
"2002-11-01:12 AM";0,9072
"2002-11-02:12 AM";1,0152
"2002-11-03:12 AM";2,9808
"2002-11-04:12 AM";8,5752
"2002-11-05:12 AM";4,0176
"2002-11-06:12 AM";0,7128
"2002-11-07:12 AM";0
"2002-11-08:12 AM";0
"2002-11-09:12 AM";0,1512
"2002-11-10:12 AM";0,0864
"2002-11-11:12 AM";1,5768
"2002-11-12:12 AM";0,972
"2002-11-13:12 AM";1,0584
"2002-11-14:12 AM";4,0608
"2002-11-15:12 AM";2,0952
"2002-11-16:12 AM";0,5616
"2002-11-17:12 AM";1,728
"2002-11-18:12 AM";1,3176
"2002-11-19:12 AM";1,1664
"2002-11-20:12 AM";1,0368
"2002-11-21:12 AM";4,4928
"2002-11-22:12 AM";4,8384
"2002-11-23:12 AM";3,1968
"2002-11-24:12 AM";1,4256
"2002-11-25:12 AM";0,7776
"2002-11-26:12 AM";1,3176
"2002-11-27:12 AM";2,052
"2002-11-28:12 AM";14,4288
"2002-11-29:12 AM";5,184
"2002-11-30:12 AM";0,9072
"2002-12-01:12 AM";1,4256
"2002-12-02:12 AM";2,9592
"2002-12-03:12 AM";1,1664
"2002-12-04:12 AM";17,4528
"2002-12-05:12 AM";5,7672
"2002-12-06:12 AM";6,1776
"2002-12-07:12 AM";0,7344
"2002-12-08:12 AM";4,0176
"2002-12-09:12 AM";5,6592
"2002-12-10:12 AM";4,9032
"2002-12-11:12 AM";6,8688
"2002-12-12:12 AM";4,428
"2002-12-13:12 AM";1,728
"2002-12-14:12 AM";5,1624
"2002-12-15:12 AM";3,3048
"2002-12-16:12 AM";6,48
"2002-12-17:12 AM";25,8552
"2002-12-18:12 AM";2,3328
"2002-12-19:12 AM";0,5832
"2002-12-20:12 AM";12,9384
"2002-12-21:12 AM";8,1
"2002-12-22:12 AM";2,8296
"2002-12-23:12 AM";5,2272
"2002-12-24:12 AM";4,104
"2002-12-25:12 AM";3,4344
"2002-12-26:12 AM";1,4688
"2002-12-27:12 AM";3,1536
"2002-12-28:12 AM";2,0952
"2002-12-29:12 AM";1,9008
"2002-12-30:12 AM";9,8928
"2002-12-31:12 AM";22,464
"2003-01-01:12 AM";3,5424
"2003-01-02:12 AM";1,5552
"2003-01-03:12 AM";2,8296
"2003-01-04:12 AM";1,4904
"2003-01-05:12 AM";3,996
"2003-01-06:12 AM";25,3152
"2003-01-07:12 AM";16,1136
"2003-01-08:12 AM";0,5832
"2003-01-09:12 AM";2,9808
"2003-01-10:12 AM";1,62
"2003-01-11:12 AM";3,78
"2003-01-12:12 AM";8,0784
"2003-01-13:12 AM";6,9768
"2003-01-14:12 AM";30,2184
"2003-01-15:12 AM";17,4744
"2003-01-16:12 AM";1,6416
"2003-01-17:12 AM";3,1536
"2003-01-18:12 AM";17,3016
"2003-01-19:12 AM";14,796
"2003-01-20:12 AM";1,5768
"2003-01-21:12 AM";9,7632
"2003-01-22:12 AM";37,476
"2003-01-23:12 AM";11,6208
"2003-01-24:12 AM";24,4944
"2003-01-25:12 AM";1,836
"2003-01-26:12 AM";3,1968
"2003-01-27:12 AM";6,4584
"2003-01-28:12 AM";0,1944
"2003-01-29:12 AM";0
"2003-01-30:12 AM";2,5488
"2003-01-31:12 AM";3,1968
"2003-02-01:12 AM";4,4928
"2003-02-02:12 AM";4,7952
"2003-02-03:12 AM";5,8752
"2003-02-04:12 AM";2,16
"2003-02-05:12 AM";1,8792
"2003-02-06:12 AM";12,096
"2003-02-07:12 AM";15,1416
"2003-02-08:12 AM";8,0784
"2003-02-09:12 AM";9,9792
"2003-02-10:12 AM";6,7392
"2003-02-11:12 AM";5,6376
"2003-02-12:12 AM";2,4408
"2003-02-13:12 AM";18,5328
"2003-02-14:12 AM";27
"2003-02-15:12 AM";1,1232
"2003-02-16:12 AM";4,6224
"2003-02-17:12 AM";9,18
"2003-02-18:12 AM";6,8904
"2003-02-19:12 AM";1,188
"2003-02-20:12 AM";2,3544
"2003-02-21:12 AM";3,6936
"2003-02-22:12 AM";2,2896
"2003-02-23:12 AM";0,9936
"2003-02-24:12 AM";14,7528
"2003-02-25:12 AM";4,2768
"2003-02-26:12 AM";1,0368
"2003-02-27:12 AM";1,4472
"2003-02-28:12 AM";11,8152
"2003-03-01:12 AM";1,2312
"2003-03-02:12 AM";3,3696
"2003-03-03:12 AM";5,1408
"2003-03-04:12 AM";29,9592
"2003-03-05:12 AM";1,6632
"2003-03-06:12 AM";5,1192
"2003-03-07:12 AM";15,444
"2003-03-08:12 AM";1,8576
"2003-03-09:12 AM";2,0736
"2003-03-10:12 AM";0,8208
"2003-03-11:12 AM";4,3848
"2003-03-12:12 AM";3,24
"2003-03-13:12 AM";3,0672
"2003-03-14:12 AM";21,2544
"2003-03-15:12 AM";5,5296
"2003-03-16:12 AM";3,3696
"2003-03-17:12 AM";43,524
"2003-03-18:12 AM";2,5272
"2003-03-19:12 AM";21,9888
"2003-03-20:12 AM";5,4648
"2003-03-21:12 AM";26,2224
"2003-03-22:12 AM";0,8208
"2003-03-23:12 AM";3,6936
"2003-03-24:12 AM";0,4536
"2003-03-25:12 AM";1,8792
"2003-03-26:12 AM";0,3024
"2003-03-27:12 AM";2,4192
"2003-03-28:12 AM";1,0584
"2003-03-29:12 AM";2,9376
"2003-03-30:12 AM";6,9552
"2003-03-31:12 AM";36,72
"2003-04-01:12 AM";3,0888
"2003-04-02:12 AM";6,2424
"2003-04-03:12 AM";0,5832
"2003-04-04:12 AM";0,5616
"2003-04-05:12 AM";2,9376
"2003-04-06:12 AM";2,2896
"2003-04-07:12 AM";0,8208
"2003-04-08:12 AM";5,0112
"2003-04-09:12 AM";1,4688
"2003-04-10:12 AM";15,12
"2003-04-11:12 AM";4,0176
"2003-04-12:12 AM";7,4304
"2003-04-13:12 AM";6,9336
"2003-04-14:12 AM";10,6272
"2003-04-15:12 AM";0
"2003-04-16:12 AM";0
"2003-04-17:12 AM";0,3456
"2003-04-18:12 AM";0,0864
"2003-04-19:12 AM";0
"2003-04-20:12 AM";0,1944
"2003-04-21:12 AM";0,0648
"2003-04-22:12 AM";0,432
"2003-04-23:12 AM";0,9504
"2003-04-24:12 AM";0,324
"2003-04-25:12 AM";1,0368
"2003-04-26:12 AM";1,0584
"2003-04-27:12 AM";0,1944
"2003-04-28:12 AM";0,2376
"2003-04-29:12 AM";0,2808
"2003-04-30:12 AM";0,2592
"2003-05-01:12 AM";0,1512
"2003-05-02:12 AM";1,5768
"2003-05-03:12 AM";1,5336
"2003-05-04:12 AM";0
"2003-05-05:12 AM";0,2376
"2003-05-06:12 AM";3,132
"2003-05-07:12 AM";0,648
"2003-05-08:12 AM";0,2376
"2003-05-09:12 AM";0,0864
"2003-05-10:12 AM";0,0216
"2003-05-11:12 AM";0,0432
"2003-05-12:12 AM";0
"2003-05-13:12 AM";0,0432
"2003-05-14:12 AM";0,0216
"2003-05-15:12 AM";0,0432
"2003-05-16:12 AM";0,0216
"2003-05-17:12 AM";0
"2003-05-18:12 AM";1,296
"2003-05-19:12 AM";1,4256
"2003-05-20:12 AM";0,54
"2003-05-21:12 AM";0
"2003-05-22:12 AM";0
"2003-05-23:12 AM";0,0216
"2003-05-24:12 AM";0,0432
"2003-05-25:12 AM";0
"2003-05-26:12 AM";0
"2003-05-27:12 AM";0,0216
"2003-05-28:12 AM";0,1944
"2003-05-29:12 AM";0,6696
"2003-05-30:12 AM";0,0432
"2003-05-31:12 AM";0,1944
"2003-06-01:12 AM";0,1512
"2003-06-02:12 AM";0
"2003-06-03:12 AM";0,0216
"2003-06-04:12 AM";0,5184
"2003-06-05:12 AM";0
"2003-06-06:12 AM";0
"2003-06-07:12 AM";0
"2003-06-08:12 AM";0
"2003-06-09:12 AM";0,0216
"2003-06-10:12 AM";0
"2003-06-11:12 AM";0
"2003-06-12:12 AM";0,0432
"2003-06-13:12 AM";0
"2003-06-14:12 AM";0,0432
"2003-06-15:12 AM";0
"2003-06-16:12 AM";0,0216
"2003-06-17:12 AM";0,1296
"2003-06-18:12 AM";0,432
"2003-06-19:12 AM";5,2272
"2003-06-20:12 AM";0,0216
"2003-06-21:12 AM";0
"2003-06-22:12 AM";0
"2003-06-23:12 AM";0
"2003-06-24:12 AM";0,0648
"2003-06-25:12 AM";1,0152
"2003-06-26:12 AM";0,1944
"2003-06-27:12 AM";0
"2003-06-28:12 AM";0,216
"2003-06-29:12 AM";1,7496
"2003-06-30:12 AM";0,0432
"2003-07-01:12 AM";0,1512
"2003-07-02:12 AM";0,1728
"2003-07-03:12 AM";0
"2003-07-04:12 AM";0
"2003-07-05:12 AM";0
"2003-07-06:12 AM";0
"2003-07-07:12 AM";0
"2003-07-08:12 AM";0
"2003-07-09:12 AM";0
"2003-07-10:12 AM";0
"2003-07-11:12 AM";0
"2003-07-12:12 AM";0
"2003-07-13:12 AM";0,108
"2003-07-14:12 AM";0,0432
"2003-07-15:12 AM";0,5832
"2003-07-16:12 AM";2,8944
"2003-07-17:12 AM";0,0864
"2003-07-18:12 AM";0,0432
"2003-07-19:12 AM";0,0648
"2003-07-20:12 AM";0
"2003-07-21:12 AM";0,1512
"2003-07-22:12 AM";0,3456
"2003-07-23:12 AM";0
"2003-07-24:12 AM";0
"2003-07-25:12 AM";1,4472
"2003-07-26:12 AM";0,3456
"2003-07-27:12 AM";0
"2003-07-28:12 AM";0
"2003-07-29:12 AM";2,5704
"2003-07-30:12 AM";0,1944
"2003-07-31:12 AM";0
"2003-08-01:12 AM";0
"2003-08-02:12 AM";1,1016
"2003-08-03:12 AM";1,4688
"2003-08-04:12 AM";0,1512
"2003-08-05:12 AM";0,2808
"2003-08-06:12 AM";0,3024
"2003-08-07:12 AM";3,2616
"2003-08-08:12 AM";3,8016
"2003-08-09:12 AM";40,0032
"2003-08-10:12 AM";6,048
"2003-08-11:12 AM";0,216
"2003-08-12:12 AM";0,108
"2003-08-13:12 AM";0
"2003-08-14:12 AM";0
"2003-08-15:12 AM";0,0432
"2003-08-16:12 AM";1,188
"2003-08-17:12 AM";0,8424
"2003-08-18:12 AM";0
"2003-08-19:12 AM";0
"2003-08-20:12 AM";0
"2003-08-21:12 AM";0
"2003-08-22:12 AM";0,7776
"2003-08-23:12 AM";0,9936
"2003-08-24:12 AM";0,6264
"2003-08-25:12 AM";2,5272
"2003-08-26:12 AM";0,3456
"2003-08-27:12 AM";0,2808
"2003-08-28:12 AM";0,216
"2003-08-29:12 AM";0
"2003-08-30:12 AM";0
"2003-08-31:12 AM";0,2376
"2003-09-01:12 AM";1,0584
"2003-09-02:12 AM";0,1944
"2003-09-03:12 AM";0,4536
"2003-09-04:12 AM";0,1296
"2003-09-05:12 AM";0,4104
"2003-09-06:12 AM";0,864
"2003-09-07:12 AM";0,108
"2003-09-08:12 AM";0,1296
"2003-09-09:12 AM";0,1728
"2003-09-10:12 AM";1,7496
"2003-09-11:12 AM";2,6136
"2003-09-12:12 AM";11,9664
"2003-09-13:12 AM";2,9376
"2003-09-14:12 AM";3,2616
"2003-09-15:12 AM";1,836
"2003-09-16:12 AM";5,7456
"2003-09-17:12 AM";0,5616
"2003-09-18:12 AM";0,324
"2003-09-19:12 AM";0
"2003-09-20:12 AM";0,108
"2003-09-21:12 AM";0,1296
"2003-09-22:12 AM";0
"2003-09-23:12 AM";0,6048
"2003-09-24:12 AM";2,2248
"2003-09-25:12 AM";7,344
"2003-09-26:12 AM";0,0648
"2003-09-27:12 AM";0,108
"2003-09-28:12 AM";4,6224
"2003-09-29:12 AM";0,3456
"2003-09-30:12 AM";0,216
"2003-10-01:12 AM";0,1512
"2003-10-02:12 AM";3,3696
"2003-10-03:12 AM";5,0328
"2003-10-04:12 AM";0,7128
"2003-10-05:12 AM";3,9312
"2003-10-06:12 AM";3,5208
"2003-10-07:12 AM";1,5552
"2003-10-08:12 AM";0,3888
"2003-10-09:12 AM";0,54
"2003-10-10:12 AM";2,9376
"2003-10-11:12 AM";3,7368
"2003-10-12:12 AM";5,1192
"2003-10-13:12 AM";7,56
"2003-10-14:12 AM";0,4536
"2003-10-15:12 AM";0
"2003-10-16:12 AM";0
"2003-10-17:12 AM";0
"2003-10-18:12 AM";0,0864
"2003-10-19:12 AM";0,972
"2003-10-20:12 AM";1,62
"2003-10-21:12 AM";0,8208
"2003-10-22:12 AM";0,9936
"2003-10-23:12 AM";0,9072
"2003-10-24:12 AM";0,1512
"2003-10-25:12 AM";2,484
"2003-10-26:12 AM";2,5704
"2003-10-27:12 AM";20,5416
"2003-10-28:12 AM";20,6496
"2003-10-29:12 AM";4,5792
"2003-10-30:12 AM";2,0952
"2003-10-31:12 AM";3,0456
"2003-11-01:12 AM";24,7104
"2003-11-02:12 AM";5,2272
"2003-11-03:12 AM";4,6224
"2003-11-04:12 AM";0,4968
"2003-11-05:12 AM";5,7672
"2003-11-06:12 AM";1,944
"2003-11-07:12 AM";1,9656
"2003-11-08:12 AM";0,5832
"2003-11-09:12 AM";0,1296
"2003-11-10:12 AM";3,024
"2003-11-11:12 AM";0,3672
"2003-11-12:12 AM";2,7216
"2003-11-13:12 AM";31,1904
"2003-11-14:12 AM";1,7928
"2003-11-15:12 AM";7,1928
"2003-11-16:12 AM";1,512
"2003-11-17:12 AM";0,7992
"2003-11-18:12 AM";6,8904
"2003-11-19:12 AM";3,6288
"2003-11-20:12 AM";1,1016
"2003-11-21:12 AM";6,0696
"2003-11-22:12 AM";0
"2003-11-23:12 AM";0,1944
"2003-11-24:12 AM";1,404
"2003-11-25:12 AM";0,8208
"2003-11-26:12 AM";1,296
"2003-11-27:12 AM";4,104
"2003-11-28:12 AM";0,4968
"2003-11-29:12 AM";1,62
"2003-11-30:12 AM";2,4408
"2003-12-01:12 AM";27,1512
"2003-12-02:12 AM";1,404
"2003-12-03:12 AM";2,1816
"2003-12-04:12 AM";2,2248
"2003-12-05:12 AM";8,748
"2003-12-06:12 AM";28,3176
"2003-12-07:12 AM";0,8208
"2003-12-08:12 AM";0,864
"2003-12-09:12 AM";2,9808
"2003-12-10:12 AM";1,0152
"2003-12-11:12 AM";0,9072
"2003-12-12:12 AM";1,7712
"2003-12-13:12 AM";1,4904
"2003-12-14:12 AM";1,0584
"2003-12-15:12 AM";0,864
"2003-12-16:12 AM";17,172
"2003-12-17:12 AM";34,02
"2003-12-18:12 AM";3,24
"2003-12-19:12 AM";3,0024
"2003-12-20:12 AM";1,728
"2003-12-21:12 AM";1,836
"2003-12-22:12 AM";7,9272
"2003-12-23:12 AM";8,8128
"2003-12-24:12 AM";1,2528
"2003-12-25:12 AM";29,7216
"2003-12-26:12 AM";3,3696
"2003-12-27:12 AM";3,9096
"2003-12-28:12 AM";37,7568
"2003-12-29:12 AM";21,6648
"2003-12-30:12 AM";8,4672
"2003-12-31:12 AM";12,3984
"2004-01-01:12 AM";28,62
"2004-01-02:12 AM";3,8664
"2004-01-03:12 AM";4,1472
"2004-01-04:12 AM";6,696
"2004-01-05:12 AM";8,532
"2004-01-06:12 AM";7,776
"2004-01-07:12 AM";18,9648
"2004-01-08:12 AM";71,7984
"2004-01-09:12 AM";3,9528
"2004-01-10:12 AM";53,46
"2004-01-11:12 AM";34,6896
"2004-01-12:12 AM";7,3872
"2004-01-13:12 AM";4,1472
"2004-01-14:12 AM";30,24
"2004-01-15:12 AM";24,3
"2004-01-16:12 AM";8,2296
"2004-01-17:12 AM";16,8912
"2004-01-18:12 AM";14,6664
"2004-01-19:12 AM";2,808
"2004-01-20:12 AM";1,7496
"2004-01-21:12 AM";10,1736
"2004-01-22:12 AM";23,976
"2004-01-23:12 AM";1,5552
"2004-01-24:12 AM";5,0976
"2004-01-25:12 AM";4,3632
"2004-01-26:12 AM";0,1728
"2004-01-27:12 AM";1,5984
"2004-01-28:12 AM";17,7336
"2004-01-29:12 AM";3,6072
"2004-01-30:12 AM";4,2552
"2004-01-31:12 AM";2,6784
"2004-02-01:12 AM";1,3392
"2004-02-02:12 AM";2,5488
"2004-02-03:12 AM";10,0008
"2004-02-04:12 AM";11,664
"2004-02-05:12 AM";59,94
"2004-02-06:12 AM";33,9768
"2004-02-07:12 AM";9,5256
"2004-02-08:12 AM";16,9128
"2004-02-09:12 AM";8,2728
"2004-02-10:12 AM";11,4048
"2004-02-11:12 AM";11,124
"2004-02-12:12 AM";3,3048
"2004-02-13:12 AM";4,7952
"2004-02-14:12 AM";25,704
"2004-02-15:12 AM";2,1816
"2004-02-16:12 AM";1,62
"2004-02-17:12 AM";6,9552
"2004-02-18:12 AM";32,1408
"2004-02-19:12 AM";6,4584
"2004-02-20:12 AM";41,7744
"2004-02-21:12 AM";11,664
"2004-02-22:12 AM";3,0672
"2004-02-23:12 AM";1,836
"2004-02-24:12 AM";0,8208
"2004-02-25:12 AM";0,324
"2004-02-26:12 AM";0
"2004-02-27:12 AM";0,432
"2004-02-28:12 AM";0
"2004-02-29:12 AM";0,0216
"2004-03-01:12 AM";0,3456
"2004-03-02:12 AM";1,7928
"2004-03-03:12 AM";6,6312
"2004-03-04:12 AM";6,804
"2004-03-05:12 AM";1,0584
"2004-03-06:12 AM";12,8088
"2004-03-07:12 AM";5,9832
"2004-03-08:12 AM";5,2056
"2004-03-09:12 AM";6,4368
"2004-03-10:12 AM";2,268
"2004-03-11:12 AM";2,6352
"2004-03-12:12 AM";0,3024
"2004-03-13:12 AM";0,3024
"2004-03-14:12 AM";4,6656
"2004-03-15:12 AM";4,32
"2004-03-16:12 AM";1,7928
"2004-03-17:12 AM";3,3696
"2004-03-18:12 AM";4,7736
"2004-03-19:12 AM";6,1128
"2004-03-20:12 AM";3,9528
"2004-03-21:12 AM";7,8192
"2004-03-22:12 AM";2,592
"2004-03-23:12 AM";1,5768
"2004-03-24:12 AM";8,0352
"2004-03-25:12 AM";3,888
"2004-03-26:12 AM";1,9656
"2004-03-27:12 AM";3,9312
"2004-03-28:12 AM";3,6936
"2004-03-29:12 AM";0,972
"2004-03-30:12 AM";2,7
"2004-03-31:12 AM";1,2744
"2004-04-01:12 AM";0,8208
"2004-04-02:12 AM";0,108
"2004-04-03:12 AM";0,3456
"2004-04-04:12 AM";1,1232
"2004-04-05:12 AM";2,2248
"2004-04-06:12 AM";1,5552
"2004-04-07:12 AM";2,0088
"2004-04-08:12 AM";2,4408
"2004-04-09:12 AM";6,5016
"2004-04-10:12 AM";5,076
"2004-04-11:12 AM";1,296
"2004-04-12:12 AM";0,5616
"2004-04-13:12 AM";0,9072
"2004-04-14:12 AM";1,4904
"2004-04-15:12 AM";2,6784
"2004-04-16:12 AM";1,1016
"2004-04-17:12 AM";4,9032
"2004-04-18:12 AM";7,236
"2004-04-19:12 AM";3,3696
"2004-04-20:12 AM";1,5984
"2004-04-21:12 AM";0,216
"2004-04-22:12 AM";0,5184
"2004-04-23:12 AM";1,3608
"2004-04-24:12 AM";2,6352
"2004-04-25:12 AM";0,9072
"2004-04-26:12 AM";0,0864
"2004-04-27:12 AM";0
"2004-04-28:12 AM";0
"2004-04-29:12 AM";0
"2004-04-30:12 AM";1,9008
"2004-05-01:12 AM";0,3672
"2004-05-02:12 AM";0,3456
"2004-05-03:12 AM";1,4256
"2004-05-04:12 AM";3,3912
"2004-05-05:12 AM";1,2312
"2004-05-06:12 AM";0,1296
"2004-05-07:12 AM";0,3888
"2004-05-08:12 AM";0,216
"2004-05-09:12 AM";0
"2004-05-10:12 AM";0
"2004-05-11:12 AM";0,108
"2004-05-12:12 AM";0,1944
